date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2016-10-10,Latvia,Hungary,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,0,2016,10,Away Win,172,171,0.27906976744186046,0.39766081871345027,0.23837209302325582,0.2222222222222222,0.48255813953488375,0.38011695906432746,1.0755813953488371,1.4385964912280702,1.4244186046511629,1.3157894736842106,-0.11859105127158981,0.01614987080103361,0.10244118047055628,-0.3630150958792331,0.10862913096695226,1,0.7,0.3,1.2,1.2,0.8,2.2,0.39999999999999997,0.0,-1.4000000000000001,4,0.25,0.75,0.0,-0.5,world_cup_qualifier,False,False,False,False,False,True,0.11859105127158981,0.39999999999999997,0.5,0.3630150958792331,0.10862913096695226,0.5185910512715898,-0.34883720930232576,0.12280701754385959,-0.47164422684618534,1427.9211822168072,1588.219961599368,-160.29877938256072
2016-10-10,Estonia,Greece,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,0,2016,10,Away Win,215,189,0.2930232558139535,0.4603174603174603,0.2186046511627907,0.26455026455026454,0.4883720930232558,0.2751322751322751,0.9069767441860465,1.2063492063492063,1.5116279069767442,1.0105820105820107,-0.1672942045035068,-0.04594561338747383,0.21323981789098068,-0.2993724621631598,0.5010458963947335,26,0.4,0.8,1.0,2.0,2.6,0.8,-0.4,-1.0,1.8,1,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.1672942045035068,0.4,1.0,0.2993724621631598,0.5010458963947335,0.5672942045035068,-0.6046511627906977,0.1957671957671956,-0.8004183585578933,1469.1924923429717,1603.3095889042754,-134.1170965613037
2016-10-10,Bosnia and Herzegovina,Cyprus,2.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,2016,10,Home Win,156,137,0.4166666666666667,0.24817518248175183,0.21153846153846154,0.1897810218978102,0.3717948717948718,0.5620437956204379,1.5256410256410255,1.072992700729927,1.3397435897435896,1.832116788321168,0.16849148418491486,0.021757439640651327,-0.19024892382556613,0.45264832491109863,-0.49237319857757833,19,0.5,0.0,2.0,0.6,2.0,2.2,0.5,1.4,-0.20000000000000018,2,0.5,0.5,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.16849148418491486,0.5,0.0,0.45264832491109863,0.49237319857757833,0.6684914841849149,0.1858974358974359,-0.7591240875912411,0.945021523488677,1627.5350654322515,1378.804786256562,248.73027917568947
2016-10-10,Bhutan,Bangladesh,3.0,1.0,AFC Asian Cup qualification,Thimphu,Bhutan,0,2016,10,Home Win,64,109,0.09375,0.24770642201834864,0.078125,0.25688073394495414,0.828125,0.4954128440366973,0.625,0.8990825688073395,3.890625,1.7798165137614679,-0.15395642201834864,-0.17875573394495414,0.3327121559633027,-0.2740825688073395,2.110808486238532,-45,0.1,0.1,0.4,0.0,2.6,3.8,0.0,0.4,-1.1999999999999997,7,0.0,0.7142857142857143,0.2857142857142857,-0.7142857142857143,other,False,False,False,True,False,False,0.15395642201834864,0.0,0.7142857142857143,0.2740825688073395,2.110808486238532,0.15395642201834864,-3.265625,-0.8807339449541284,-2.3848910550458715,1198.591064524577,1310.228349013329,-111.63728448875213
2016-10-10,Belarus,Luxembourg,1.0,1.0,FIFA World Cup qualification,Barysaw,Belarus,0,2016,10,Draw,156,146,0.3525641025641026,0.0684931506849315,0.2564102564102564,0.1643835616438356,0.391025641025641,0.7671232876712328,1.3012820512820513,0.4863013698630137,1.3333333333333333,2.3904109589041096,0.2840709518791711,0.09202669476642078,-0.3760976466455918,0.8149806814190377,-1.0570776255707763,10,0.5,0.0,0.8,1.0,1.6,2.6,0.5,-0.19999999999999996,-1.0,6,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,world_cup_qualifier,False,False,False,False,False,True,0.2840709518791711,0.5,0.33333333333333337,0.8149806814190377,1.0570776255707763,0.7840709518791711,-0.03205128205128194,-1.904109589041096,1.872058306989814,1544.5137075319785,1286.0653130223345,258.448394509644
2016-10-10,Andorra,Switzerland,1.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,0,2016,10,Away Win,117,174,0.02564102564102564,0.4540229885057471,0.08547008547008547,0.27011494252873564,0.8888888888888888,0.27586206896551724,0.2564102564102564,1.5402298850574712,2.7606837606837606,1.0919540229885059,-0.42838196286472147,-0.18464485705865016,0.6130268199233716,-1.2838196286472148,1.6687297376952548,-57,0.1,0.7,0.0,1.4,2.0,0.8,-0.6,-1.4,1.2,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.42838196286472147,0.6,0.0,1.2838196286472148,1.6687297376952548,1.0283819628647215,-2.5042735042735043,0.4482758620689653,-2.9525493663424696,1131.5172810364345,1683.225206894394,-551.7079258579595
2016-10-10,Faroe Islands,Portugal,0.0,6.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,2016,10,Away Win,111,213,0.15315315315315314,0.5727699530516432,0.08108108108108109,0.23943661971830985,0.7657657657657657,0.18779342723004694,0.7027027027027027,1.9530516431924883,2.3783783783783785,0.8685446009389671,-0.4196167998984901,-0.15835553863722876,0.5779723385357187,-1.2503489404897854,1.5098337774394115,-102,0.5,0.8,1.0,2.8,1.4,0.4,-0.30000000000000004,-1.7999999999999998,0.9999999999999999,1,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.4196167998984901,0.30000000000000004,1.0,1.2503489404897854,1.5098337774394115,0.7196167998984901,-1.6756756756756759,1.084507042253521,-2.760182717929197,1294.0008077863079,1747.7052204194545,-453.7044126331466
2016-10-11,Mexico,Panama,1.0,0.0,Friendly,Bridgeview,United States,1,2016,10,Home Win,308,223,0.538961038961039,0.3542600896860987,0.19805194805194806,0.273542600896861,0.262987012987013,0.3721973094170404,1.7435064935064934,1.1838565022421526,0.961038961038961,1.251121076233184,0.1847009492749403,-0.07549065284491294,-0.10921029643002739,0.5596499912643409,-0.2900821151942229,85,0.6,0.4,1.2,1.4,2.0,2.6,0.19999999999999996,-0.19999999999999996,-0.6000000000000001,13,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.46153846153846156,friendly,False,True,False,False,False,False,0.1847009492749403,0.19999999999999996,0.46153846153846156,0.5596499912643409,0.2900821151942229,0.38470094927494025,0.7824675324675324,-0.06726457399103136,0.8497321064585638,1749.3206106815358,1613.6859493240856,135.6346613574501
2016-10-11,Norway,San Marino,4.0,1.0,FIFA World Cup qualification,Oslo,Norway,0,2016,10,Home Win,187,92,0.40106951871657753,0.010869565217391304,0.25668449197860965,0.03260869565217391,0.3422459893048128,0.9565217391304348,1.2192513368983957,0.16304347826086957,1.0802139037433156,4.1521739130434785,0.39019995349918624,0.22407579632643573,-0.6142757498256219,1.056207858637526,-3.071960009300163,95,0.2,0.0,1.0,0.0,2.0,4.8,0.2,1.0,-2.8,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.39019995349918624,0.2,0.0,1.056207858637526,3.071960009300163,0.5901999534991862,0.1390374331550801,-3.989130434782609,4.128167867937689,1531.1889299334864,1141.8611464200637,389.3277835134227
2016-10-11,Oman,Bahrain,2.0,2.0,Friendly,Muscat,Oman,0,2016,10,Draw,262,286,0.44274809160305345,0.3706293706293706,0.2633587786259542,0.2902097902097902,0.29389312977099236,0.33916083916083917,1.4312977099236641,1.3111888111888113,1.0229007633587786,1.1923076923076923,0.07211872097368283,-0.026851011583836015,-0.04526770938984681,0.12010889873485286,-0.16940692894891374,-24,0.5,0.7,0.6,1.8,1.4,0.6,-0.19999999999999996,-1.2000000000000002,0.7999999999999999,20,0.35,0.15,0.5,0.19999999999999998,friendly,False,True,False,False,False,False,0.07211872097368283,0.19999999999999996,0.19999999999999998,0.12010889873485286,0.16940692894891374,0.2721187209736828,0.40839694656488557,0.11888111888111896,0.2895158276837666,1571.5983412193482,1574.588067129771,-2.9897259104227487
2016-10-11,Poland,Armenia,2.0,1.0,FIFA World Cup qualification,Warsaw,Poland,0,2016,10,Home Win,217,134,0.4700460829493088,0.23880597014925373,0.271889400921659,0.20149253731343283,0.25806451612903225,0.5597014925373134,1.6451612903225807,1.0,1.0506912442396312,1.6567164179104477,0.23124011280005505,0.07039686360822614,-0.30163697640828113,0.6451612903225807,-0.6060251736708164,83,0.7,0.4,1.6,2.2,1.2,2.0,0.29999999999999993,-0.6000000000000001,-0.8,4,0.5,0.25,0.25,0.25,world_cup_qualifier,False,False,False,False,False,True,0.23124011280005505,0.29999999999999993,0.25,0.6451612903225807,0.6060251736708164,0.531240112800055,0.5944700460829495,-0.6567164179104477,1.2511864639933972,1688.608814915892,1424.571505738211,264.037309177681
2016-10-11,Puerto Rico,Curaçao,2.0,4.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,0,2016,10,Away Win,50,79,0.26,0.2911392405063291,0.24,0.22784810126582278,0.5,0.4810126582278481,1.42,1.4556962025316456,1.88,1.6455696202531647,-0.031139240506329102,0.012151898734177213,0.01898734177215189,-0.03569620253164563,0.23443037974683523,-29,0.3,0.8,1.8,3.4,3.0,0.8,-0.5,-1.5999999999999999,2.2,1,0.0,0.0,1.0,0.0,other,False,False,False,True,False,False,0.031139240506329102,0.5,0.0,0.03569620253164563,0.23443037974683523,0.5311392405063291,-0.45999999999999996,-0.1898734177215191,-0.27012658227848085,1403.1248965155728,1434.6665298499277,-31.541633334354856
2016-10-11,Saudi Arabia,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,2016,10,Home Win,273,240,0.5128205128205128,0.3958333333333333,0.23443223443223443,0.25,0.25274725274725274,0.3541666666666667,1.6813186813186813,1.5208333333333333,0.9413919413919414,1.2541666666666667,0.11698717948717946,-0.015567765567765568,-0.10141941391941395,0.16048534798534808,-0.3127747252747253,33,0.8,0.4,2.0,1.0,0.8,1.2,0.4,1.0,-0.3999999999999999,15,0.8,0.13333333333333333,0.06666666666666667,0.6666666666666667,world_cup_qualifier,False,False,False,False,False,True,0.11698717948717946,0.4,0.6666666666666667,0.16048534798534808,0.3127747252747253,0.5169871794871794,0.73992673992674,0.2666666666666666,0.47326007326007336,1630.2460370923739,1640.6231053816082,-10.37706828923433
2016-10-11,Malaysia,Afghanistan,1.0,1.0,Friendly,Shah Alam,Malaysia,0,2016,10,Draw,192,75,0.3125,0.3333333333333333,0.24479166666666666,0.2,0.4427083333333333,0.4666666666666667,1.3802083333333333,1.1866666666666668,1.5989583333333333,1.84,-0.020833333333333315,0.044791666666666646,-0.02395833333333336,0.1935416666666665,-0.24104166666666682,117,0.6,0.4,1.2,1.6,1.0,2.0,0.19999999999999996,-0.40000000000000013,-1.0,1,1.0,0.0,0.0,1.0,friendly,False,True,False,False,False,False,0.020833333333333315,0.19999999999999996,1.0,0.1935416666666665,0.24104166666666682,0.22083333333333327,-0.21875,-0.6533333333333333,0.4345833333333333,1422.6097073581784,1420.6568050074825,1.952902350695922
2016-10-11,Slovakia,Scotland,3.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,0,2016,10,Home Win,183,141,0.3879781420765027,0.3971631205673759,0.2677595628415301,0.2198581560283688,0.3442622950819672,0.3829787234042553,1.4262295081967213,1.198581560283688,1.180327868852459,1.24822695035461,-0.009184978490873186,0.04790140681316127,-0.03871642832228811,0.22764794791303333,-0.06789908150215096,42,0.3,0.5,0.4,1.4,1.2,1.2,-0.2,-0.9999999999999999,0.0,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.009184978490873186,0.2,0.0,0.22764794791303333,0.06789908150215096,0.2091849784908732,0.24590163934426235,-0.049645390070921946,0.2955470294151843,1618.4166562794828,1617.4187650603114,0.9978912191713789
2016-10-11,Slovenia,England,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,0,2016,10,Draw,161,197,0.36024844720496896,0.583756345177665,0.22981366459627328,0.2436548223350254,0.40993788819875776,0.17258883248730963,1.204968944099379,1.898477157360406,1.204968944099379,0.8426395939086294,-0.223507897972696,-0.013841157738752108,0.23734905571144813,-0.6935082132610271,0.3623293501907495,-36,0.4,0.7,0.6,1.2,0.8,0.6,-0.29999999999999993,-0.6,0.20000000000000007,4,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.223507897972696,0.29999999999999993,1.0,0.6935082132610271,0.3623293501907495,0.5235078979726959,0.0,1.0558375634517767,-1.0558375634517767,1520.0984654009612,1794.449619837558,-274.35115443659674
2016-10-11,South Africa,Ghana,1.0,1.0,Friendly,Durban,South Africa,0,2016,10,Draw,258,213,0.4418604651162791,0.460093896713615,0.29844961240310075,0.23943661971830985,0.2596899224806202,0.3004694835680751,1.2248062015503876,1.483568075117371,0.875968992248062,0.9859154929577465,-0.018233431597335925,0.059012992684790905,-0.04077956108745495,-0.25876187356698344,-0.10994650070968448,45,0.8,0.5,2.2,0.6,1.0,0.4,0.30000000000000004,1.6,0.6,7,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,friendly,False,True,False,False,False,False,0.018233431597335925,0.30000000000000004,0.0,0.25876187356698344,0.10994650070968448,0.31823343159733597,0.34883720930232553,0.4976525821596245,-0.14881537285729896,1646.741707130567,1636.6038067049096,10.137900425657335
2016-10-11,Uzbekistan,China PR,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,2016,10,Home Win,192,236,0.4583333333333333,0.4491525423728814,0.21354166666666666,0.2627118644067797,0.328125,0.288135593220339,1.640625,1.7118644067796611,1.171875,1.0593220338983051,0.009180790960451934,-0.049170197740113025,0.03998940677966101,-0.07123940677966112,0.11255296610169485,-44,0.8,0.3,1.0,1.2,0.4,1.4,0.5,-0.19999999999999996,-0.9999999999999999,8,0.375,0.5,0.125,-0.125,world_cup_qualifier,False,False,False,False,False,True,0.009180790960451934,0.5,0.125,0.07123940677966112,0.11255296610169485,0.509180790960452,0.46875,0.652542372881356,-0.18379237288135597,1667.1243332923382,1627.522278377806,39.60205491453212
2016-10-11,Venezuela,Brazil,0.0,2.0,FIFA World Cup qualification,Mérida,Venezuela,0,2016,10,Away Win,205,256,0.32195121951219513,0.63671875,0.22926829268292684,0.2109375,0.44878048780487806,0.15234375,1.170731707317073,2.125,1.5463414634146342,0.765625,-0.31476753048780487,0.01833079268292684,0.29643673780487806,-0.9542682926829269,0.7807164634146342,-51,0.2,0.8,0.8,3.4,2.4,0.6,-0.6000000000000001,-2.5999999999999996,1.7999999999999998,10,0.1,0.7,0.2,-0.6,world_cup_qualifier,False,False,False,False,False,True,0.31476753048780487,0.6000000000000001,0.6,0.9542682926829269,0.7807164634146342,0.9147675304878049,-0.3756097560975611,1.359375,-1.734984756097561,1555.9604015699722,1883.7884119777689,-327.8280104077967
2016-10-11,Qatar,Syria,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,0,2016,10,Home Win,274,212,0.41605839416058393,0.39622641509433965,0.2664233576642336,0.25471698113207547,0.3175182481751825,0.3490566037735849,1.437956204379562,1.6226415094339623,1.072992700729927,1.25,0.019831979066244287,0.011706376532158114,-0.0315383555984024,-0.1846853050544004,-0.17700729927007308,62,0.4,0.6,1.6,0.4,1.6,0.2,-0.19999999999999996,1.2000000000000002,1.4000000000000001,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,world_cup_qualifier,False,False,False,False,False,True,0.019831979066244287,0.19999999999999996,0.0,0.1846853050544004,0.17700729927007308,0.21983197906624424,0.36496350364963503,0.37264150943396235,-0.007678005784327313,1617.8795809896508,1572.9650401819424,44.91454080770836
2016-10-11,Lithuania,Malta,2.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,0,2016,10,Home Win,155,153,0.27741935483870966,0.12418300653594772,0.17419354838709677,0.16339869281045752,0.5483870967741935,0.7124183006535948,0.9419354838709677,0.6535947712418301,1.5548387096774194,2.1699346405228757,0.15323634830276195,0.010794855576639256,-0.1640312038794013,0.28834071262913763,-0.6150959308454562,2,0.5,0.1,1.2,0.6,1.0,3.2,0.4,0.6,-2.2,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,world_cup_qualifier,False,False,False,False,False,True,0.15323634830276195,0.4,0.0,0.28834071262913763,0.6150959308454562,0.553236348302762,-0.6129032258064517,-1.5163398692810457,0.903436643474594,1399.0956222641823,1272.7360588493627,126.3595634148196
2016-10-11,Morocco,Canada,4.0,0.0,Friendly,Marrakech,Morocco,0,2016,10,Home Win,174,152,0.47126436781609193,0.34868421052631576,0.28735632183908044,0.25,0.2413793103448276,0.40131578947368424,1.3850574712643677,1.0921052631578947,0.7701149425287356,1.1973684210526316,0.12258015728977617,0.03735632183908044,-0.15993647912885664,0.29295220810647304,-0.42725347852389606,22,0.7,0.7,1.0,2.2,0.2,1.0,0.0,-1.2000000000000002,-0.8,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.12258015728977617,0.0,0.0,0.29295220810647304,0.42725347852389606,0.12258015728977617,0.6149425287356322,-0.10526315789473695,0.7202056866303691,1608.3765830641473,1523.6833064984812,84.69327656566611
2016-10-11,Laos,Maldives,1.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,0,2016,10,Draw,102,125,0.19607843137254902,0.312,0.1568627450980392,0.176,0.6470588235294118,0.512,1.0686274509803921,1.456,3.372549019607843,1.816,-0.11592156862745098,-0.019137254901960776,0.1350588235294118,-0.3873725490196078,1.556549019607843,-23,0.1,0.6,0.4,2.6,3.2,1.2,-0.5,-2.2,2.0,1,0.0,1.0,0.0,-1.0,other,False,False,False,True,False,False,0.11592156862745098,0.5,1.0,0.3873725490196078,1.556549019607843,0.615921568627451,-2.303921568627451,-0.3600000000000001,-1.9439215686274507,1270.0120391830637,1357.7288898438846,-87.71685066082091
2016-10-11,Lebanon,Equatorial Guinea,1.0,1.0,Friendly,Beirut,Lebanon,0,2016,10,Draw,165,77,0.24242424242424243,0.2857142857142857,0.30303030303030304,0.15584415584415584,0.45454545454545453,0.5584415584415584,1.1757575757575758,0.8571428571428571,1.5212121212121212,1.5324675324675325,-0.04329004329004327,0.1471861471861472,-0.10389610389610388,0.3186147186147187,-0.011255411255411296,88,0.5,0.4,0.8,1.2,0.6,0.8,0.09999999999999998,-0.3999999999999999,-0.20000000000000007,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.04329004329004327,0.09999999999999998,0.0,0.3186147186147187,0.011255411255411296,0.14329004329004325,-0.34545454545454546,-0.6753246753246754,0.32987012987013,1473.4009534712352,1443.0999047316564,30.301048739578846
2016-10-11,Australia,Japan,1.0,1.0,FIFA World Cup qualification,Melbourne,Australia,0,2016,10,Draw,199,271,0.5376884422110553,0.5424354243542435,0.19597989949748743,0.23616236162361623,0.2663316582914573,0.22140221402214022,2.2110552763819094,1.8081180811808117,0.9597989949748744,0.915129151291513,-0.00474698214318825,-0.040182462126128804,0.044929444269317054,0.4029371952010976,0.044669843683361465,-72,0.7,0.6,1.4,2.6,0.8,1.4,0.09999999999999998,-1.2000000000000002,-0.5999999999999999,11,0.18181818181818182,0.45454545454545453,0.36363636363636365,-0.2727272727272727,world_cup_qualifier,False,False,False,False,False,True,0.00474698214318825,0.09999999999999998,0.2727272727272727,0.4029371952010976,0.044669843683361465,0.10474698214318823,1.251256281407035,0.8929889298892988,0.35826735151773614,1685.910451815103,1734.0088951722203,-48.098443357117276
2016-10-11,Bolivia,Ecuador,2.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,0,2016,10,Draw,148,210,0.18243243243243243,0.37142857142857144,0.22972972972972974,0.24761904761904763,0.5878378378378378,0.38095238095238093,0.9864864864864865,1.3095238095238095,1.972972972972973,1.2714285714285714,-0.188996138996139,-0.017889317889317885,0.2068854568854569,-0.323037323037323,0.7015444015444017,-62,0.0,0.4,0.2,1.8,3.2,1.4,-0.4,-1.6,1.8000000000000003,11,0.09090909090909091,0.8181818181818182,0.09090909090909091,-0.7272727272727273,world_cup_qualifier,False,False,False,False,False,True,0.188996138996139,0.4,0.7272727272727273,0.323037323037323,0.7015444015444017,0.588996138996139,-0.9864864864864865,0.03809523809523818,-1.0245817245817248,1446.1722119014278,1678.977963037486,-232.80575113605823
2016-10-11,Chile,Peru,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,0,2016,10,Home Win,220,188,0.45454545454545453,0.31382978723404253,0.19090909090909092,0.26595744680851063,0.35454545454545455,0.42021276595744683,1.4227272727272726,1.1063829787234043,1.1863636363636363,1.351063829787234,0.140715667311412,-0.07504835589941972,-0.06566731141199228,0.3163442940038683,-0.16470019342359765,32,0.5,0.8,1.2,1.6,1.0,0.6,-0.30000000000000004,-0.40000000000000013,0.4,20,0.65,0.25,0.1,0.4,world_cup_qualifier,False,False,False,False,False,True,0.140715667311412,0.30000000000000004,0.4,0.3163442940038683,0.16470019342359765,0.44071566731141204,0.23636363636363633,-0.24468085106382964,0.48104448742746597,1763.6388372307435,1662.696507836637,100.94232939410654
2016-10-11,Colombia,Uruguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,0,2016,10,Draw,212,212,0.4716981132075472,0.4528301886792453,0.24528301886792453,0.27358490566037735,0.2830188679245283,0.27358490566037735,1.2924528301886793,1.5943396226415094,0.8867924528301887,1.1273584905660377,0.018867924528301883,-0.028301886792452824,0.009433962264150941,-0.3018867924528301,-0.24056603773584895,0,0.6,0.6,1.0,2.0,0.8,0.4,0.0,-1.0,0.4,13,0.3076923076923077,0.5384615384615384,0.15384615384615385,-0.23076923076923073,world_cup_qualifier,False,False,False,False,False,True,0.018867924528301883,0.0,0.23076923076923073,0.3018867924528301,0.24056603773584895,0.018867924528301883,0.4056603773584906,0.46698113207547176,-0.061320754716981174,1761.4450898513112,1753.3966690167983,8.048420834512854
2016-10-11,Czech Republic,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Ostrava,Czech Republic,0,2016,10,Draw,187,163,0.5187165775401069,0.17177914110429449,0.20855614973262032,0.3067484662576687,0.2727272727272727,0.5214723926380368,1.786096256684492,0.6809815950920245,0.9679144385026738,1.5337423312883436,0.34693743643581243,-0.0981923165250484,-0.2487451199107641,1.1051146615924674,-0.5658278927856698,24,0.4,0.6,1.0,0.8,1.4,0.8,-0.19999999999999996,0.19999999999999996,0.5999999999999999,1,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.34693743643581243,0.19999999999999996,1.0,1.1051146615924674,0.5658278927856698,0.5469374364358124,0.8181818181818182,-0.8527607361963191,1.6709425543781373,1611.0788740915823,1412.0846551347772,198.99421895680507
2016-10-11,Argentina,Paraguay,0.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,0,2016,10,Away Win,226,213,0.6061946902654868,0.3380281690140845,0.2345132743362832,0.3192488262910798,0.1592920353982301,0.3427230046948357,1.9026548672566372,1.1737089201877935,0.915929203539823,1.2112676056338028,0.2681665212514023,-0.08473555195479662,-0.1834309692966056,0.7289459470688437,-0.29533840209397977,13,0.7,0.2,1.8,0.6,0.8,1.8,0.49999999999999994,1.2000000000000002,-1.0,13,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.23076923076923078,world_cup_qualifier,False,False,False,False,False,True,0.2681665212514023,0.49999999999999994,0.23076923076923078,0.7289459470688437,0.29533840209397977,0.7681665212514022,0.9867256637168142,-0.037558685446009266,1.0242843491628235,1854.061475222971,1605.6444478233245,248.41702739964649
2016-10-11,Germany,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Hanover,Germany,0,2016,10,Home Win,235,142,0.6127659574468085,0.2605633802816901,0.19574468085106383,0.2887323943661972,0.19148936170212766,0.4507042253521127,2.293617021276596,0.9154929577464789,1.0510638297872341,1.2816901408450705,0.3522025771651184,-0.09298771351513335,-0.25921486364998503,1.3781240635301168,-0.23062631105783638,93,0.7,0.5,1.8,1.2,0.6,0.4,0.19999999999999996,0.6000000000000001,0.19999999999999996,2,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.3522025771651184,0.19999999999999996,1.0,1.3781240635301168,0.23062631105783638,0.5522025771651183,1.2425531914893617,-0.3661971830985916,1.6087503745879532,1815.3123030352356,1509.437299864556,305.8750031706795
2016-10-11,Hong Kong,Singapore,2.0,0.0,Friendly,Kowloon,Hong Kong,0,2016,10,Home Win,127,208,0.33858267716535434,0.3701923076923077,0.2125984251968504,0.1971153846153846,0.44881889763779526,0.4326923076923077,1.669291338582677,1.3605769230769231,1.6299212598425197,1.5288461538461537,-0.03160963052695337,0.015483040581465796,0.016126589945487546,0.30871441550575396,0.10107510599636593,-81,0.5,0.3,1.6,0.6,1.8,1.6,0.2,1.0,0.19999999999999996,11,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.09090909090909094,friendly,False,True,False,False,False,False,0.03160963052695337,0.2,0.09090909090909094,0.30871441550575396,0.10107510599636593,0.23160963052695338,0.03937007874015741,-0.16826923076923062,0.20763930950938803,1465.0155245977699,1431.4306059027351,33.58491869503473
2016-10-11,Iran,South Korea,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,0,2016,10,Home Win,247,273,0.5748987854251012,0.4835164835164835,0.2591093117408907,0.27106227106227104,0.1659919028340081,0.2454212454212454,1.8906882591093117,1.5421245421245422,0.7813765182186235,0.8974358974358975,0.09138230190861768,-0.011952959321380352,-0.0794293425872373,0.3485637169847695,-0.11605937921727394,-26,0.9,0.7,2.4,1.8,0.2,2.2,0.20000000000000007,0.5999999999999999,-2.0,14,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,world_cup_qualifier,False,False,False,False,False,True,0.09138230190861768,0.20000000000000007,0.14285714285714285,0.3485637169847695,0.11605937921727394,0.29138230190861775,1.1093117408906883,0.6446886446886447,0.46462309620204356,1749.1975606643184,1744.2588569512468,4.938703713071618
2016-10-11,Iraq,Thailand,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,1,2016,10,Home Win,257,223,0.38132295719844356,0.4439461883408072,0.26848249027237353,0.242152466367713,0.35019455252918286,0.31390134529147984,1.3424124513618676,1.7130044843049328,1.1206225680933852,1.295964125560538,-0.06262323114236362,0.02633002390466052,0.03629320723770302,-0.3705920329430652,-0.17534155746715285,34,0.1,0.3,0.8,1.0,1.8,1.6,-0.19999999999999998,-0.19999999999999996,0.19999999999999996,8,0.25,0.25,0.5,0.0,world_cup_qualifier,False,False,False,False,False,True,0.06262323114236362,0.19999999999999998,0.0,0.3705920329430652,0.17534155746715285,0.26262323114236363,0.22178988326848237,0.4170403587443947,-0.19525047547591234,1529.8381098368448,1569.142934878398,-39.30482504155316
